turn_index,turn_id,call_sid,stream_sid,session_id,turn_started_at_utc,turn_committed_at_utc,response_first_audio_sent_at_utc,playback_completed_at_utc,customer_said,cleaned_text,normalized_text,bot_internal_response_text,bot_spoken_response_text,response_key,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,intent_main,intent_sub_intent,intent_effective,intent_confidence,slot_names,slot_values,customer_wait_for_first_audio_ms,customer_wait_until_playback_complete_ms,turn_commit_to_playback_complete_ms,stt_final_to_turn_commit_ms,engine_processing_ms,response_render_ms,tts_request_to_first_audio_chunk_ms,turn_commit_to_first_audio_sent_ms,stt_final_to_first_audio_sent_ms,engine_end_to_first_audio_sent_ms,tts_first_chunk_to_first_audio_sent_ms,tts_request_to_last_audio_chunk_ms,first_audio_sent_to_last_audio_sent_ms,first_audio_sent_to_playback_ack_ms,mark_sent_to_mark_received_ms,twilio_estimated_playback_ms,twilio_estimated_transport_and_ack_overhead_ms,twilio_estimated_one_way_start_ms,first_inbound_audio_to_playback_ack_ms,first_inbound_audio_to_turn_commit_ms,user_speech_start_to_stt_final_ms,first_inbound_audio_to_stt_final_ms,estimated_unattributed_ms,time_preprocess_ms,time_nlu_ms,time_flow_ms,time_route_ms,time_handler_ms,time_intent_det_model_ms,time_slot_model_ms,inbound_audio_bytes,outbound_audio_bytes,outbound_audio_duration_ms,tts_text_chars,stt_final_text_chars,command,notes,gpt_called,gpt_decision,gpt_selected_intent,gpt_confidence,gpt_total_ms,gpt_timeout,gpt_applied,gpt_fallback_type,add_item_extractor_called,add_item_decision,add_item_items_count,add_item_confidence,add_item_total_ms,add_item_validated_items_count,add_item_has_blocking_warnings,add_item_validator_ms
11,b80c811dc13b4a2dbd4b7835b472fd4e,CA2b6cd1d3937d289ddd09eaff6f113826,MZb4fff80bfbb04b43fc2adf975a207e24,CA2b6cd1d3937d289ddd09eaff6f113826,2026-05-19T13:07:34.568280+00:00,2026-05-19T13:07:34.568280+00:00,2026-05-19T13:07:35.650445+00:00,2026-05-19T13:07:43.958799+00:00,List options.,List options.,list options,"Up to 2. Buffalo, Garlic Parmesan, Honey BBQ, Honey Buffalo, Lemon Pepper, or Mango Habanero.","Up to 2. Buffalo, Garlic Parmesan, Honey BBQ, Honey Buffalo, Lemon Pepper, or Mango Habanero.",list_modifier_options,waiting_for_modifier,waiting_for_modifier,add_item,modifier,2f39de0c-e10d-5026-9728-de44e1358385,6 Bone-In Wings,menu,ask_options,ask_options,0.361083984375,,,1082.507,9390.881,9390.78,0.101,115.598,0.012,628.951,1082.406,1082.507,966.789,37.179,8139.226,7734.15,8308.373,475.073,7920.0,388.373,194.186,15267.037,5876.258,3304.487,5876.156,436.995,0.045,112.5,0.014,0.004,0.118,,,47200,63360,7920.0,93,12,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Up to 2."", ""Buffalo, Garlic Parmesan, Honey BBQ, Honey Buffalo, Lemon Pepper, or Mango Habanero.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
12,66a59b6d8d4546b1a3aa084e84ba55de,CA2b6cd1d3937d289ddd09eaff6f113826,MZb4fff80bfbb04b43fc2adf975a207e24,CA2b6cd1d3937d289ddd09eaff6f113826,2026-05-19T13:07:47.264462+00:00,2026-05-19T13:07:47.264462+00:00,2026-05-19T13:07:48.328768+00:00,2026-05-19T13:07:52.318697+00:00,Honey barbecue.,Honey barbecue.,honey barbecue,6 Bone-In Wings added. Would you like anything else?,6 Bone-In Wings added. Would you like anything else?,item_added_successfully,waiting_for_modifier,idle,,,,,cart,add_item,unknown,1.0,ITEM,honey barbecue,1064.445,5054.445,5054.273,0.172,121.239,0.005,660.501,1064.273,1064.445,942.998,36.84,4043.855,3346.85,3990.0,375.145,3600.0,390.0,195.0,8347.794,3293.521,1816.719,3293.349,550.533,0.244,96.627,0.008,0.002,22.204,,,26400,28800,3600.0,52,14,"{""type"": ""ADD_ITEM_TO_CART"", ""payload"": {""item_id"": ""2f39de0c-e10d-5026-9728-de44e1358385"", ""quantity"": 1, ""variant_id"": null, ""sides"": {}, ""side_variants"": {}, ""modifiers"": {""ab71ddcc-0ab9-5edd-bd18-640cae338eec"": [{""modifier_id"": ""2143d625-7f4a-5b82-a362-aaa83d055a08"", ""name"": ""Honey BBQ"", ""action"": ""add"", ""instruction"": null}]}}}","{""tts_attempt"": 1, ""tts_progressive_chunks"": [""6 Bone-In Wings added."", ""Would you like anything else?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
13,37f5937e05da400995d076ba8feb22ce,CA2b6cd1d3937d289ddd09eaff6f113826,MZb4fff80bfbb04b43fc2adf975a207e24,CA2b6cd1d3937d289ddd09eaff6f113826,2026-05-19T13:07:55.318931+00:00,2026-05-19T13:07:55.318931+00:00,2026-05-19T13:07:56.286196+00:00,2026-05-19T13:08:07.277470+00:00,No. Nothing else.,No. Nothing else.,no nothing else,This is a pickup order. Please review your order: Hamburger. 6 Bone-In Wings. Your total is $11.03. Should I place the order?,This is a pickup order. Please review your order: Hamburger. 6 Bone-In Wings. Your total is $11.03. Should I place the order?,confirm_order_summary,idle,confirming_order,,,,,conversation,goodbye,unknown,0.190673828125,,,967.383,11958.948,11958.794,0.154,66.657,0.006,625.237,967.229,967.383,900.544,37.888,10739.789,10078.209,10991.565,654.458,10600.0,391.565,195.782,14954.148,2995.354,222.224,2995.2,534.227,0.07,64.71,0.009,0.006,0.071,,,24000,84800,10600.0,125,15,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""This is a pickup order."", ""Please review your order: Hamburger."", ""6 Bone-In Wings."", ""Your total is $11.03."", ""Should I place the order?""], ""tts_progressive_chunk_count"": 5}",False,,,,,False,False,,,,,,,,,
14,cd38ad8224984a429a487e01b542c132,CA2b6cd1d3937d289ddd09eaff6f113826,MZb4fff80bfbb04b43fc2adf975a207e24,CA2b6cd1d3937d289ddd09eaff6f113826,2026-05-19T13:08:10.150437+00:00,2026-05-19T13:08:10.150437+00:00,2026-05-19T13:08:20.911552+00:00,2026-05-19T13:08:27.156381+00:00,Yeah. That's it.,Yeah. That's it.,yeah thats it,"Your order is in! Would you like me to text you a payment link, or would you prefer to pay when you arrive?","Your order is in! Would you like me to text you a payment link, or would you prefer to pay when you arrive?",pickup_ask_sms_permission,confirming_order,waiting_for_pickup_sms_permission,,,,,order,confirm_order,confirm_order,0.347412109375,,,10760.846,17005.921,17005.778,0.143,9815.36,0.008,673.189,10760.703,10760.846,945.314,36.403,6300.492,5751.599,6245.075,392.78,5840.0,405.075,202.537,19873.765,2867.987,2452.947,2867.844,372.842,0.09,73.936,0.008,0.003,9739.585,,,23040,46720,5840.0,107,13,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Your order is in!"", ""Would you like me to text you a payment link, or would you prefer to pay when you arrive?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
15,e0cd64766a6a42208743d0c8a40fc7e2,CA2b6cd1d3937d289ddd09eaff6f113826,MZb4fff80bfbb04b43fc2adf975a207e24,CA2b6cd1d3937d289ddd09eaff6f113826,2026-05-19T13:08:30.097784+00:00,2026-05-19T13:08:30.097784+00:00,2026-05-19T13:08:31.147197+00:00,,No. No. No. No payment plans.,No. No. No. No payment plans.,no no no no payment plans,No problem! We'll see you when you get here. You can pay at the counter.,No problem! We'll see you when you get here. You can pay at the counter.,pickup_no_sms_end_call,waiting_for_pickup_sms_permission,completed,,,,,payment,payment_request,payment_request,0.2216796875,,,1049.479,,,0.233,92.845,0.006,670.756,1049.247,1049.479,956.37,35.343,5100.078,4554.009,,,4560.0,,,,2935.277,1324.662,2935.044,,0.082,90.968,0.009,0.003,0.046,,,23520,36480,4560.0,72,25,"{""type"": ""CLEAR_CART""}","{""tts_attempt"": 1, ""tts_progressive_chunks"": [""No problem!"", ""We'll see you when you get here."", ""You can pay at the counter.""], ""tts_progressive_chunk_count"": 3}",False,,,,,False,False,,,,,,,,,
1,7ca215891b224748938be418a5f297be,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:24:25.632116+00:00,2026-05-19T16:24:25.632616+00:00,2026-05-19T16:24:27.164661+00:00,2026-05-19T16:24:29.847038+00:00,Pickup.,,,Pickup. What would you like to order?,Pickup. What would you like to order?,order_type_captured_pickup,,,,,,,,,,,,,1532.216,4214.693,4214.59,0.103,,0.009,559.319,1532.113,1532.216,,32.167,2620.635,2189.638,2682.477,393.657,2160.0,522.477,261.238,6869.311,2654.721,1249.314,2654.619,1071.967,,,,,,,,20000,17280,2160.0,37,0,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Pickup."", ""What would you like to order?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
2,37a18f32bf1a4fe7aa5bbd0e7372f9fe,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:24:33.932409+00:00,2026-05-19T16:24:33.932409+00:00,2026-05-19T16:24:35.221433+00:00,2026-05-19T16:24:46.265501+00:00,I would like to order a hamburger.,I would like to order a hamburger.,i would like to order a hamburger,"Choose your first add-on. Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.","Choose your first add-on. Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.",ask_for_modifier,idle,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,cart,add_item,add_item,0.896484375,ITEM,hamburger,1972.895,13016.827,12332.911,683.915,430.229,0.011,510.523,1288.98,1972.895,858.712,38.198,10700.392,10312.385,11043.931,632.021,10640.0,403.931,201.965,16412.691,4079.78,47.798,3395.865,447.742,0.065,331.446,0.015,0.004,96.892,,,32640,85120,10640.0,141,33,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Choose your first add-on."", ""Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
3,e183bc61c5694877b2de71d8c058848d,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:24:49.621614+00:00,2026-05-19T16:24:49.621614+00:00,2026-05-19T16:24:50.658194+00:00,2026-05-19T16:24:57.827513+00:00,Potato bun.,Potato bun.,potato bun,"Now choose your second cheese. American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.","Now choose your second cheese. American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.",ask_for_modifier,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,cart,add_item,unknown,1.0,MODIFIER,potato bun,1037.307,8206.776,8206.207,0.569,140.52,0.008,570.363,1036.738,1037.307,896.103,35.789,7059.917,6616.789,7169.469,454.884,6760.0,409.469,204.734,11553.07,3346.863,2411.92,3346.294,423.643,1.685,116.983,0.015,0.005,19.497,,,26880,54080,6760.0,92,10,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Now choose your second cheese."", ""American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
4,b10395f9f7b74511b1bf36683c906be8,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:25:02.231136+00:00,2026-05-19T16:25:02.231136+00:00,2026-05-19T16:25:03.436314+00:00,2026-05-19T16:25:06.645507+00:00,Macrologis.,Macrologis.,macrologis,I couldn't find macrologis. Which option?,I couldn't find macrologis. Which option?,repeat_modifier_options,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,menu,ask_item_info,ask_item_info,0.445068359375,,,1205.856,4414.811,4414.374,0.437,314.778,0.005,567.072,1205.419,1205.856,890.558,38.038,3159.554,2554.646,3208.955,394.441,2800.0,408.955,204.477,8808.188,4393.814,3448.77,4393.377,583.432,1.215,286.73,0.01,0.004,24.975,,,35200,22400,2800.0,41,10,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""I couldn't find macrologis."", ""Which option?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
5,b9fe3658ca0b4438a393899c4083c85d,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:25:10.263526+00:00,2026-05-19T16:25:10.263526+00:00,2026-05-19T16:25:11.207741+00:00,2026-05-19T16:25:17.604442+00:00,Macarola cheese.,Macarola cheese.,macarola cheese,I couldn't find macarola cheese. I didn't catch that. Say 'list options' to hear all choices.,I couldn't find macarola cheese. I didn't catch that. Say 'list options' to hear all choices.,repeat_modifier_options,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,cart,add_item,unknown,1.0,ITEM,macarola cheese,944.239,7341.042,7340.71,0.332,89.288,0.007,520.599,943.908,944.239,854.56,35.493,6278.816,5722.999,6396.802,413.929,6000.0,396.802,198.401,10949.035,3608.325,3201.12,3607.993,593.888,0.16,64.358,0.01,0.003,23.14,,,28960,48000,6000.0,93,15,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""I couldn't find macarola cheese."", ""I didn't catch that."", ""Say 'list options' to hear all choices.""], ""tts_progressive_chunk_count"": 3}",False,,,,,False,False,,,,,,,,,
6,05aeca4318a64e5f9670f3453b261fa8,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:25:21.709236+00:00,2026-05-19T16:25:21.709236+00:00,2026-05-19T16:25:22.736209+00:00,2026-05-19T16:25:33.642335+00:00,I said mozzarella cheese.,I said mozzarella cheese.,i said mozzarella cheese,"Now choose your third topping. Lettuce, Tomato, Onion, Pickle, Banana Pepper, or Grilled Onions, or say 'options' to hear them all.","Now choose your third topping. Lettuce, Tomato, Onion, Pickle, Banana Pepper, or Grilled Onions, or say 'options' to hear them all.",ask_for_modifier,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,cart,add_item,unknown,1.0,ITEM,mozzarella cheese,1026.757,11933.522,11933.4,0.122,115.304,0.01,570.716,1026.635,1026.757,911.309,35.594,10859.801,10253.726,10906.765,391.997,10400.0,506.765,253.382,16030.056,4096.656,,4096.534,601.647,0.051,90.765,0.008,0.002,22.796,,,32800,83200,10400.0,131,24,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Now choose your third topping."", ""Lettuce, Tomato, Onion, Pickle, Banana Pepper, or Grilled Onions, or say 'options' to hear them all.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
7,10d8a742bdf14395868c46d1c7abfc75,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:25:38.185877+00:00,2026-05-19T16:25:38.185877+00:00,2026-05-19T16:25:39.224082+00:00,2026-05-19T16:25:47.563298+00:00,Banana peppers on good onions.,Banana peppers on good onions.,banana peppers on good onions,"Lastly, choose your sauce. Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.","Lastly, choose your sauce. Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.",ask_for_modifier,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,cart,modify_item,unknown,1.0,"MODIFIER, ITEM","banana peppers, good onions",1037.994,9377.275,9377.067,0.208,354.965,0.011,357.597,1037.787,1037.994,682.781,36.708,7980.252,7845.791,8339.281,394.423,7920.0,419.281,209.641,13913.106,4536.039,3108.285,4535.831,424.28,0.107,234.569,0.01,0.003,117.441,,,36320,63360,7920.0,87,29,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Lastly, choose your sauce."", ""Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
8,592db070e6da4c31b1eb22cfc85752f3,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:25:51.779580+00:00,2026-05-19T16:25:51.779580+00:00,2026-05-19T16:25:52.716466+00:00,2026-05-19T16:25:56.021938+00:00,Garlic.,Garlic.,garlic,Hamburger added. Would you like anything else?,Hamburger added. Would you like anything else?,item_added_successfully,waiting_for_modifier,idle,,,,,cart,add_item,unknown,1.0,ITEM,garlic,936.888,4242.337,4242.195,0.142,129.463,0.006,510.751,936.745,936.888,807.25,36.466,3099.162,2812.066,3305.45,393.505,2720.0,585.45,292.725,8448.816,4206.621,1983.51,4206.479,396.404,0.049,113.287,0.014,0.004,13.34,,,33760,21760,2720.0,46,6,"{""type"": ""ADD_ITEM_TO_CART"", ""payload"": {""item_id"": ""32cd89e3-0f99-49e6-a8bb-bd710f590c49"", ""quantity"": 1, ""variant_id"": null, ""sides"": {}, ""side_variants"": {}, ""modifiers"": {""9d05b63e-9646-52bf-986a-0267fb076899"": [{""modifier_id"": ""46ae6a67-e423-4a75-b3da-24598cc57b32"", ""name"": ""Potato Bun"", ""action"": ""add"", ""instruction"": null}], ""6cec82c5-c29c-5a54-8eaa-c776da99aea7"": [{""modifier_id"": ""1656ceca-a44b-4eb9-8159-465baed71f6e"", ""name"": ""Mozzarella Cheese"", ""action"": ""add"", ""instruction"": null}], ""a127efba-81d0-595a-ad83-6ec43a49029f"": [{""modifier_id"": ""35a78bcf-04c4-45e0-a9d6-bb3a7d013ecb"", ""name"": ""Banana Pepper"", ""action"": ""add"", ""instruction"": null}], ""ebae1fc8-523e-597f-bc9f-ab659979e769"": [{""modifier_id"": ""792467b6-c69b-55e3-9ccd-57c99ad98d96"", ""name"": ""Garlic Aioli"", ""action"": ""add"", ""instruction"": null}]}}}","{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Hamburger added."", ""Would you like anything else?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
9,dd34ea390bcf4b03866c1c006ff0013f,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:26:00.507687+00:00,2026-05-19T16:26:00.507687+00:00,2026-05-19T16:26:01.420425+00:00,2026-05-19T16:26:04.660852+00:00,I would like to have a,I would like to have a,i would like to have a,I didn't catch that. Could you say that again?,I didn't catch that. Could you say that again?,intent_not_allowed,idle,idle,,,,,cart,browse_menu,browse_menu,0.27734375,,,1599.982,4840.63,4153.099,687.531,80.628,0.005,556.15,912.451,1599.982,831.8,36.345,3199.66,2767.309,3240.648,393.02,2760.0,480.648,240.324,8632.998,4479.899,70.643,3792.368,355.987,0.125,78.331,0.009,0.006,0.0,,,35840,22080,2760.0,46,22,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""I didn't catch that."", ""Could you say that again?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
10,fbc90b80a3a2498e8889311c0efb5a83,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:26:08.565464+00:00,2026-05-19T16:26:08.565464+00:00,2026-05-19T16:26:09.546620+00:00,2026-05-19T16:26:26.420603+00:00,A chicken burger with a small Coke.,A chicken burger with a small Coke.,a chicken burger with a small coke,"Chicken Burger with Pickle — got it. I couldn't find small and small coke. Choose your first add-on. Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.","Chicken Burger with Pickle — got it. I couldn't find small and small coke. Choose your first add-on. Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.",ask_for_modifier,idle,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,cart,add_item,add_item,0.56591796875,"ITEM, VARIANT, ITEM","chicken burger, small, coke",981.204,17855.294,17855.131,0.163,121.971,0.016,523.096,981.041,981.204,859.043,36.01,16339.259,15941.788,16874.09,832.718,16480.0,394.09,197.045,21752.983,3897.852,2307.836,3897.689,435.542,0.084,71.582,0.01,0.004,47.286,,,31200,131840,16480.0,216,34,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Chicken Burger with Pickle — got it."", ""I couldn't find small and small coke."", ""Choose your first add-on."", ""Plain Bun, Sesame Bun, Potato Bun, Brioche Bun, Pretzel Bun, or Whole Wheat Bun, or say 'options' to hear them all.""], ""tts_progressive_chunk_count"": 4}",False,,,,,False,False,,,,,,,,,
11,be0cbbfa9c0f4b3a8d445d10ce2b2a79,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:26:30.178152+00:00,2026-05-19T16:26:30.178152+00:00,2026-05-19T16:26:31.203453+00:00,2026-05-19T16:26:34.600307+00:00,How is it done?,How is it done?,how is it done,I couldn't find how is it done. Which option?,I couldn't find how is it done. Which option?,repeat_modifier_options,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,payment,order_status,unknown,0.208251953125,,,1025.357,4422.176,4422.063,0.113,130.785,0.006,558.819,1025.245,1025.357,894.439,37.528,3259.667,2923.165,3396.819,393.904,2920.0,476.819,238.41,8171.978,3749.914,2537.53,3749.802,415.385,0.051,82.146,0.008,0.002,46.028,,,30080,23360,2920.0,45,14,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""I couldn't find how is it done."", ""Which option?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
12,6868d20dbe7e436f935e19c063ca813b,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:26:38.048939+00:00,2026-05-19T16:26:38.048939+00:00,2026-05-19T16:26:39.031518+00:00,2026-05-19T16:26:46.979126+00:00,I said whole wheat pan.,I said whole wheat pan.,i said whole wheat pan,"Now choose your second cheese. American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.","Now choose your second cheese. American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.",ask_for_modifier,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,cart,add_item,unknown,1.0,ITEM,whole wheat pan,982.631,8930.515,8930.371,0.144,136.045,0.008,509.362,982.487,982.631,846.413,35.773,7819.293,7434.207,7947.884,413.291,7560.0,387.884,193.942,12371.414,3441.043,1713.472,3440.899,437.458,0.401,68.595,0.01,0.003,64.828,,,27680,60480,7560.0,92,22,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Now choose your second cheese."", ""American Cheese, Cheddar, Mozzarella Cheese, or Swiss Cheese.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
13,b1d8140b14a74184a31ea1e1c34a2c7b,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:26:50.696370+00:00,2026-05-19T16:26:50.696370+00:00,2026-05-19T16:26:51.717097+00:00,2026-05-19T16:27:00.018466+00:00,Swiss cheese.,Swiss cheese.,swiss cheese,"Lastly, choose your sauce. Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.","Lastly, choose your sauce. Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.",ask_for_modifier,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,cart,add_item,add_item,0.5048828125,,,1020.698,9321.821,9321.668,0.153,134.993,0.011,554.685,1020.545,1020.698,885.521,37.474,8119.87,7788.212,8301.123,412.804,7920.0,381.123,190.561,13032.962,3711.294,1662.175,3711.141,430.963,0.506,127.089,0.011,0.003,5.031,,,29760,63360,7920.0,87,12,null,"{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Lastly, choose your sauce."", ""Ketchup, Mustard, Mayo, BBQ, Garlic Aioli, or Chipotle Mayo.""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
14,8bac9afdeb384ba291eae2d323a1cbdd,CAc591607dedaea3ecdc5beefff321f9f0,MZ2181d8afa2012f2add2bc93db8cfc389,CAc591607dedaea3ecdc5beefff321f9f0,2026-05-19T16:27:03.486535+00:00,2026-05-19T16:27:03.486535+00:00,2026-05-19T16:27:04.429140+00:00,2026-05-19T16:27:08.018010+00:00,Mustard.,Mustard.,mustard,Chicken Burger added. Would you like anything else?,Chicken Burger added. Would you like anything else?,item_added_successfully,waiting_for_modifier,idle,,,,,cart,add_item,add_item,0.294921875,,,942.658,4531.844,4531.655,0.189,93.625,0.006,566.12,942.469,942.658,848.807,36.552,3437.931,3096.7,3589.185,393.733,3120.0,469.185,234.593,7993.178,3461.523,1549.209,3461.334,381.471,0.079,83.504,0.01,0.003,7.786,,,27840,24960,3120.0,51,7,"{""type"": ""ADD_ITEM_TO_CART"", ""payload"": {""item_id"": ""f915405d-7ae7-4ff7-95ab-9638684863cd"", ""quantity"": 1, ""variant_id"": null, ""sides"": {}, ""side_variants"": {}, ""modifiers"": {""a127efba-81d0-595a-ad83-6ec43a49029f"": [{""modifier_id"": ""9a5a5c67-cef6-5fb9-964f-b3cdbf61d990"", ""name"": ""Pickle"", ""action"": ""add"", ""instruction"": null}], ""9d05b63e-9646-52bf-986a-0267fb076899"": [{""modifier_id"": ""324f5681-bf28-4cf4-a847-acd6fceaa50c"", ""name"": ""Whole Wheat Bun"", ""action"": ""add"", ""instruction"": null}], ""6cec82c5-c29c-5a54-8eaa-c776da99aea7"": [{""modifier_id"": ""f8ea629f-ea5e-4823-b07b-cb8b4cdede02"", ""name"": ""Swiss Cheese"", ""action"": ""add"", ""instruction"": null}], ""ebae1fc8-523e-597f-bc9f-ab659979e769"": [{""modifier_id"": ""50c9489f-639c-4abd-a3d5-7e4e93674146"", ""name"": ""Mustard"", ""action"": ""add"", ""instruction"": null}]}}}","{""tts_attempt"": 1, ""tts_progressive_chunks"": [""Chicken Burger added."", ""Would you like anything else?""], ""tts_progressive_chunk_count"": 2}",False,,,,,False,False,,,,,,,,,
